Edges,Triangles,Triangle Squares,Count
33,48,2474,2721600
33,48,2476,226800
33,48,2478,604800
33,48,2482,302400
33,48,2486,453600
33,48,2490,604800
33,48,2494,453600
33,48,2496,151200
33,48,2498,1209600
33,48,2500,302400
33,48,2504,151200
33,48,2506,1058400
33,48,2512,226800
33,48,2518,453600
33,48,2520,37800
33,48,2546,75600
33,48,2556,151200
33,48,2574,37800
33,49,2337,151200
33,49,2349,453600
33,49,2353,907200
33,49,2357,907200
33,49,2361,982800
33,49,2363,453600
33,49,2365,3628800
33,49,2373,5140800
33,49,2375,907200
33,49,2377,7257600
33,49,2379,1814400
33,49,2381,3628800
33,49,2383,1814400
33,49,2385,10886400
33,49,2387,907200
33,49,2389,8013600
33,49,2391,453600
33,49,2393,907200
33,49,2395,13608000
33,49,2397,3742200
33,49,2399,3628800
33,49,2401,19958400
33,49,2403,6350400
33,49,2405,16329600
33,49,2407,4536000
33,49,2409,19656000
33,49,2411,7484400
33,49,2413,21470400
33,49,2415,12700800
33,49,2417,16934400
33,49,2419,16329600
33,49,2421,27669600
33,49,2423,15422400
33,49,2425,29030400
33,49,2427,25174800
33,49,2429,21470400
33,49,2431,21772800
33,49,2433,29332800
33,49,2435,19051200
33,49,2437,21772800
33,49,2439,29332800
33,49,2441,45360000
33,49,2443,36288000
33,49,2445,24494400
33,49,2447,44452800
33,49,2449,51256800
33,49,2451,33264000
33,49,2453,19807200
33,49,2455,40748400
33,49,2457,52315200
33,49,2459,24494400
33,49,2461,37346400
33,49,2463,39614400
33,49,2465,34171200
33,49,2467,41428800
33,49,2469,38480400
33,49,2471,45208800
33,49,2473,54432000
33,49,2475,29635200
33,49,2477,52693200
33,49,2479,41428800
33,49,2481,44377200
33,49,2483,37648800
33,49,2485,28728000
33,49,2487,50228640
33,49,2489,44906400
33,49,2491,40521600
33,49,2493,39614400
33,49,2495,18748800
33,49,2497,41882400
33,49,2499,36136800
33,49,2501,31449600
33,49,2503,31298400
33,49,2505,46645200
33,49,2507,17992800
33,49,2509,24494400
33,49,2511,32356800
33,49,2513,42184800
33,49,2515,12398400
33,49,2517,24343200
33,49,2519,13003200
33,49,2521,10659600
33,49,2523,13305600
33,49,2525,21470400
33,49,2527,10735200
33,49,2529,17236800
33,49,2531,6652800
33,49,2533,18748800
33,49,2535,16783200
33,49,2537,8013600
33,49,2539,4082400
33,49,2541,7560000
33,49,2543,9676800
33,49,2545,5292000
33,49,2547,3578400
33,49,2549,13759200
33,49,2551,4989600
33,49,2553,5896800
33,49,2555,1814400
33,49,2557,3024000
33,49,2559,1058400
33,49,2561,151200
33,49,2563,189000
33,49,2565,4762800
33,49,2567,3780000
33,49,2569,3477600
33,49,2571,1209600
33,49,2573,453600
33,49,2575,2268000
33,49,2577,453600
33,49,2579,453600
33,49,2581,2116800
33,49,2583,1562400
33,49,2585,680400
33,49,2589,453600
33,49,2591,453600
33,49,2593,907200
33,49,2599,2721600
33,49,2601,361200
33,49,2611,604800
33,49,2613,25200
33,49,2617,604800
33,49,2619,529200
33,49,2623,302400
33,49,2631,100800
33,49,2637,25200
33,49,2667,151200
33,50,2472,604800
33,50,2476,1814400
33,50,2478,642600
33,50,2488,907200
33,50,2490,2116800
33,50,2492,4082400
33,50,2494,907200
33,50,2496,302400
33,50,2498,1814400
33,50,2502,6199200
33,50,2504,1814400
33,50,2506,9185400
33,50,2508,2116800
33,50,2510,2948400
33,50,2512,226800
33,50,2514,2343600
33,50,2516,3628800
33,50,2518,3628800
33,50,2522,11491200
33,50,2526,8353800
33,50,2528,8164800
33,50,2530,11793600
33,50,2532,4687200
33,50,2534,6010200
33,50,2536,7106400
33,50,2538,14212800
33,50,2540,10886400
33,50,2542,22906800
33,50,2544,7560000
33,50,2546,21924000
33,50,2548,10735200
33,50,2550,26157600
33,50,2552,12247200
33,50,2554,13608000
33,50,2556,11491200
33,50,2558,17236800
33,50,2560,14212800
33,50,2562,42033600
33,50,2564,27216000
33,50,2566,30429000
33,50,2568,13532400
33,50,2570,30240000
33,50,2572,16178400
33,50,2574,14628600
33,50,2576,20563200
33,50,2578,26006400
33,50,2580,31903200
33,50,2582,27216000
33,50,2584,35494200
33,50,2586,41534640
33,50,2588,22226400
33,50,2590,23587200
33,50,2592,38404800
33,50,2594,19051200
33,50,2596,17539200
33,50,2598,29862000
33,50,2600,17690400
33,50,2602,42109200
33,50,2604,23158800
33,50,2606,16412760
33,50,2608,30769200
33,50,2610,37195200
33,50,2612,13003200
33,50,2614,16480800
33,50,2616,18673200
33,50,2618,24872400
33,50,2620,20563200
33,50,2622,20210400
33,50,2624,8013600
33,50,2626,20563200
33,50,2628,24645600
33,50,2630,12625200
33,50,2632,15422400
33,50,2634,16178400
33,50,2636,11944800
33,50,2638,8013600
33,50,2640,10029600
33,50,2642,9072000
33,50,2644,12700800
33,50,2646,9576000
33,50,2648,6501600
33,50,2650,11340000
33,50,2652,8920800
33,50,2654,2419200
33,50,2656,2721600
33,50,2658,5342400
33,50,2660,6955200
33,50,2662,4536000
33,50,2664,2116800
33,50,2666,3855600
33,50,2668,4536000
33,50,2670,3326400
33,50,2672,907200
33,50,2674,3326400
33,50,2676,2016000
33,50,2678,907200
33,50,2680,378000
33,50,2682,302400
33,50,2686,2343600
33,50,2688,907200
33,50,2690,151200
33,50,2692,907200
33,50,2694,1159200
33,50,2698,226800
33,50,2700,756000
33,50,2702,302400
33,50,2706,302400
33,50,2708,302400
33,50,2712,176400
33,50,2714,75600
33,50,2722,453600
33,50,2724,1083600
33,50,2726,302400
33,50,2740,604800
33,50,2756,189000
33,50,2820,5040
33,51,2587,226800
33,51,2589,151200
33,51,2591,453600
33,51,2597,453600
33,51,2599,1360800
33,51,2601,37800
33,51,2605,2268000
33,51,2613,907200
33,51,2615,1814400
33,51,2617,907200
33,51,2619,1209600
33,51,2627,907200
33,51,2629,1549800
33,51,2631,1058400
33,51,2633,1814400
33,51,2635,1814400
33,51,2639,1814400
33,51,2641,1814400
33,51,2643,2016000
33,51,2647,8618400
33,51,2649,75600
33,51,2651,5896800
33,51,2653,7862400
33,51,2655,4989600
33,51,2657,1814400
33,51,2659,6350400
33,51,2661,5594400
33,51,2663,4536000
33,51,2665,6804000
33,51,2667,3024000
33,51,2669,10886400
33,51,2671,22604400
33,51,2673,11793600
33,51,2675,8164800
33,51,2677,14968800
33,51,2679,13834800
33,51,2683,7257600
33,51,2685,5140800
33,51,2687,13759200
33,51,2689,22226400
33,51,2691,9802800
33,51,2693,23284800
33,51,2695,29786400
33,51,2697,9072000
33,51,2699,5443200
33,51,2701,12398400
33,51,2703,6501600
33,51,2705,6350400
33,51,2707,19958400
33,51,2709,13305600
33,51,2711,17236800
33,51,2713,20185200
33,51,2715,15120000
33,51,2717,13456800
33,51,2719,22680000
33,51,2721,6388200
33,51,2723,7106400
33,51,2725,21394800
33,51,2727,14061600
33,51,2729,6350400
33,51,2731,18446400
33,51,2733,5594400
33,51,2735,14817600
33,51,2737,16632000
33,51,2739,7635600
33,51,2741,4006800
33,51,2743,25023600
33,51,2745,2948400
33,51,2747,6955200
33,51,2749,13608000
33,51,2751,7156800
33,51,2753,4989600
33,51,2755,14590800
33,51,2757,1814400
33,51,2759,3326400
33,51,2761,8845200
33,51,2763,3729600
33,51,2765,3628800
33,51,2767,9752400
33,51,2769,2721600
33,51,2771,2570400
33,51,2773,3477600
33,51,2775,4536000
33,51,2777,907200
33,51,2779,5443200
33,51,2781,1058400
33,51,2783,1058400
33,51,2785,3024000
33,51,2787,302400
33,51,2789,302400
33,51,2791,4536000
33,51,2795,907200
33,51,2797,2116800
33,51,2801,1209600
33,51,2803,529200
33,51,2805,907200
33,51,2807,1512000
33,51,2813,907200
33,51,2815,680400
33,51,2817,151200
33,51,2821,756000
33,51,2823,151200
33,51,2837,302400
33,51,2859,302400
33,51,2883,151200
33,52,2702,453600
33,52,2708,56700
33,52,2724,453600
33,52,2730,453600
33,52,2734,3628800
33,52,2736,453600
33,52,2742,1285200
33,52,2744,1814400
33,52,2746,680400
33,52,2748,453600
33,52,2752,1663200
33,52,2754,1814400
33,52,2756,756000
33,52,2758,1058400
33,52,2760,1360800
33,52,2762,604800
33,52,2764,2268000
33,52,2766,1663200
33,52,2768,453600
33,52,2770,1814400
33,52,2772,2570400
33,52,2774,453600
33,52,2776,3628800
33,52,2778,302400
33,52,2780,1814400
33,52,2782,4384800
33,52,2784,4082400
33,52,2786,302400
33,52,2788,4309200
33,52,2790,1360800
33,52,2792,3175200
33,52,2794,2721600
33,52,2796,7030800
33,52,2798,1814400
33,52,2800,4536000
33,52,2804,4158000
33,52,2806,4611600
33,52,2808,3628800
33,52,2812,18824400
33,52,2814,4233600
33,52,2816,2835000
33,52,2818,10735200
33,52,2820,6350400
33,52,2822,907200
33,52,2824,8769600
33,52,2826,3402000
33,52,2828,11718000
33,52,2830,11491200
33,52,2832,8013600
33,52,2834,1814400
33,52,2836,14968800
33,52,2838,7408800
33,52,2840,3628800
33,52,2842,2872800
33,52,2844,12852000
33,52,2846,3553200
33,52,2848,10735200
33,52,2850,1360800
33,52,2852,2570400
33,52,2854,6690600
33,52,2856,7711200
33,52,2858,3628800
33,52,2860,13456800
33,52,2862,4309200
33,52,2864,5443200
33,52,2866,907200
33,52,2868,4271400
33,52,2870,6652800
33,52,2872,2646000
33,52,2874,4233600
33,52,2876,2116800
33,52,2878,5670000
33,52,2880,7257600
33,52,2882,453600
33,52,2884,2268000
33,52,2886,4636800
33,52,2888,982800
33,52,2890,1965600
33,52,2892,1965600
33,52,2894,1360800
33,52,2896,1663200
33,52,2898,453600
33,52,2900,604800
33,52,2902,2419200
33,52,2904,683550
33,52,2906,1814400
33,52,2908,151200
33,52,2910,1008000
33,52,2914,453600
33,52,2916,453600
33,52,2920,907200
33,52,2922,226800
33,52,2926,604800
33,52,2928,302400
33,52,2930,604800
33,52,2934,302400
33,52,2936,37800
33,52,2938,302400
33,52,2944,75600
33,52,2946,151200
33,52,2954,151200
33,52,2958,37800
33,52,2968,37800
33,52,2982,50400
33,52,3000,12600
33,53,2845,151200
33,53,2853,302400
33,53,2873,453600
33,53,2877,453600
33,53,2881,2419200
33,53,2883,1814400
33,53,2885,1209600
33,53,2889,1008000
33,53,2891,1814400
33,53,2893,2721600
33,53,2895,1134000
33,53,2897,3704400
33,53,2899,907200
33,53,2901,4536000
33,53,2903,2116800
33,53,2905,1360800
33,53,2907,1209600
33,53,2909,907200
33,53,2911,5367600
33,53,2913,2872800
33,53,2915,453600
33,53,2917,3175200
33,53,2919,226800
33,53,2921,3628800
33,53,2925,2368800
33,53,2927,907200
33,53,2929,9979200
33,53,2931,1058400
33,53,2935,604800
33,53,2937,4838400
33,53,2939,756000
33,53,2941,1663200
33,53,2943,1260000
33,53,2945,6085800
33,53,2947,3326400
33,53,2949,4725000
33,53,2951,604800
33,53,2953,1814400
33,53,2955,1814400
33,53,2957,907200
33,53,2959,5896800
33,53,2961,6955200
33,53,2963,151200
33,53,2965,2268000
33,53,2967,6350400
33,53,2969,2721600
33,53,2971,1512000
33,53,2975,907200
33,53,2977,5405400
33,53,2979,8593200
33,53,2981,1058400
33,53,2983,2419200
33,53,2987,1814400
33,53,2989,1512000
33,53,2991,1814400
33,53,2993,2570400
33,53,2995,2872800
33,53,2997,2368800
33,53,2999,2872800
33,53,3001,604800
33,53,3007,3628800
33,53,3009,1310400
33,53,3011,302400
33,53,3013,1209600
33,53,3015,1134000
33,53,3019,151200
33,53,3023,604800
33,53,3025,453600
33,53,3031,907200
33,53,3033,252000
33,53,3041,378000
33,53,3051,151200
33,53,3057,50400
33,53,3083,151200
33,53,3087,4200
33,53,3105,12600
33,53,3111,50400
33,54,2928,4200
33,54,2982,75600
33,54,2992,37800
33,54,3000,50400
33,54,3008,75600
33,54,3012,12600
33,54,3014,1663200
33,54,3016,453600
33,54,3020,302400
33,54,3022,604800
33,54,3024,1058400
33,54,3026,1360800
33,54,3028,907200
33,54,3030,604800
33,54,3032,2494800
33,54,3034,1814400
33,54,3036,1814400
33,54,3038,453600
33,54,3040,3024000
33,54,3042,3628800
33,54,3044,1020600
33,54,3046,2116800
33,54,3048,604800
33,54,3050,2268000
33,54,3052,302400
33,54,3054,907200
33,54,3056,151200
33,54,3058,453600
33,54,3060,1814400
33,54,3062,1058400
33,54,3064,1512000
33,54,3066,1360800
33,54,3068,529200
33,54,3070,302400
33,54,3072,680400
33,54,3074,3024000
33,54,3076,1814400
33,54,3078,453600
33,54,3080,1814400
33,54,3082,1527120
33,54,3084,2872800
33,54,3086,1360800
33,54,3088,2419200
33,54,3090,453600
33,54,3092,2268000
33,54,3094,453600
33,54,3096,1940400
33,54,3100,982800
33,54,3102,907200
33,54,3104,2872800
33,54,3108,2268000
33,54,3112,302400
33,54,3114,151200
33,54,3116,2721600
33,54,3118,151200
33,54,3120,1360800
33,54,3128,1890000
33,54,3132,1814400
33,54,3134,75600
33,54,3140,907200
33,54,3142,75600
33,54,3144,302400
33,54,3154,37800
33,54,3156,453600
33,54,3162,7560
33,54,3164,302400
33,54,3168,302400
33,54,3174,453600
33,54,3184,302400
33,54,3194,151200
33,55,3147,907200
33,55,3155,982800
33,55,3157,1512000
33,55,3163,302400
33,55,3165,2721600
33,55,3173,2116800
33,55,3175,2419200
33,55,3177,302400
33,55,3179,604800
33,55,3181,30240
33,55,3183,1814400
33,55,3185,604800
33,55,3187,1436400
33,55,3191,90720
33,55,3193,907200
33,55,3195,1965600
33,55,3197,302400
33,55,3203,907200
33,55,3205,907200
33,55,3213,302400
33,55,3215,302400
33,55,3223,831600
33,55,3225,151200
33,55,3231,378000
33,55,3235,604800
33,55,3245,604800
33,55,3253,151200
33,55,3255,453600
33,55,3261,340200
33,55,3263,378000
33,55,3269,151200
33,55,3295,37800
33,56,3168,85050
33,56,3274,75600
33,56,3280,151200
33,56,3286,75600
33,56,3292,680400
33,56,3294,151200
33,56,3300,831600
33,56,3302,604800
33,56,3308,75600
33,56,3310,756000
33,56,3318,1360800
33,56,3320,226800
33,56,3324,151200
33,56,3326,226800
33,56,3332,831600
33,56,3334,151200
33,56,3338,302400
33,56,3340,529200
33,56,3342,378000
33,56,3344,378000
33,56,3348,340200
33,56,3350,907200
33,56,3352,302400
33,56,3356,75600
33,56,3358,461160
33,56,3360,907200
33,56,3364,75600
33,56,3368,302400
33,56,3372,529200
33,56,3374,75600
33,56,3380,226800
33,56,3388,226800
33,56,3390,75600
33,56,3396,25200
33,56,3402,189000
33,57,3339,1020600
33,57,3423,100800
33,57,3433,302400
33,57,3445,302400
33,57,3451,604800
33,57,3455,302400
33,57,3457,302400
33,57,3461,907200
33,57,3463,151200
33,57,3467,302400
33,57,3475,151200
33,57,3481,302400
33,57,3485,37800
33,57,3491,302400
33,57,3497,226800
33,58,3490,1360800
33,58,3510,680400
33,58,3540,113400
33,58,3702,18900
33,59,3643,680400
33,59,3657,453600
33,59,3757,15120
33,59,3801,25200
33,60,3780,34020
33,60,3790,680400
33,60,3816,1260
33,60,3830,136080
33,60,3856,15120
33,60,3888,50400
33,60,3892,75600
33,60,3896,15120
33,62,4104,56700
33,63,4041,12600
33,64,4218,37800
33,65,4375,15120
33,65,4425,840
33,66,4548,5040
34,42,1626,12600
34,43,1709,75600
34,43,1773,12600
34,44,1766,151200
34,44,1768,56700
34,44,1774,302400
34,44,1788,529200
34,44,1808,302400
34,44,1826,302400
34,44,1832,9450
34,44,1840,680400
34,44,1852,75600
34,44,1872,56700
34,44,1904,37800
34,45,1845,302400
34,45,1847,907200
34,45,1855,2222640
34,45,1863,151200
34,45,1865,1965600
34,45,1867,907200
34,45,1877,302400
34,45,1883,453600
34,45,1887,831600
34,45,1889,3628800
34,45,1895,378000
34,45,1897,151200
34,45,1899,907200
34,45,1903,604800
34,45,1905,2948400
34,45,1909,1814400
34,45,1915,1360800
34,45,1923,453600
34,45,1925,2116800
34,45,1927,1965600
34,45,1935,453600
34,45,1939,453600
34,45,1941,302400
34,45,1945,151200
34,45,1947,151200
34,45,1955,1134000
34,45,1957,151200
34,45,1959,907200
34,45,1975,907200
34,45,1985,226800
34,45,1995,126000
34,45,2005,15120
34,45,2019,75600
34,45,2055,75600
34,46,1926,6010200
34,46,1942,2268000
34,46,1944,4536000
34,46,1946,1020600
34,46,1948,30240
34,46,1958,1814400
34,46,1960,8164800
34,46,1962,1965600
34,46,1966,5443200
34,46,1968,9072000
34,46,1970,3628800
34,46,1972,75600
34,46,1974,453600
34,46,1976,5518800
34,46,1978,5254200
34,46,1980,907200
34,46,1982,1814400
34,46,1984,9525600
34,46,1986,6804000
34,46,1988,1814400
34,46,1990,907200
34,46,1992,2721600
34,46,1994,6350400
34,46,1996,5745600
34,46,1998,1512000
34,46,2000,604800
34,46,2002,8164800
34,46,2004,5443200
34,46,2006,1814400
34,46,2008,302400
34,46,2010,4082400
34,46,2012,1814400
34,46,2014,907200
34,46,2016,7560000
34,46,2018,680400
34,46,2020,3931200
34,46,2022,1814400
34,46,2026,3061800
34,46,2028,6048000
34,46,2034,2948400
34,46,2038,2419200
34,46,2040,1058400
34,46,2042,302400
34,46,2044,5443200
34,46,2046,907200
34,46,2048,1058400
34,46,2050,756000
34,46,2052,1285200
34,46,2054,1814400
34,46,2056,3628800
34,46,2058,3659040
34,46,2062,3780000
34,46,2064,302400
34,46,2066,1209600
34,46,2068,453600
34,46,2076,453600
34,46,2086,226800
34,46,2090,907200
34,46,2094,932400
34,46,2096,302400
34,46,2098,1512000
34,46,2108,907200
34,46,2112,1738800
34,46,2114,453600
34,46,2130,100800
34,46,2152,75600
34,46,2162,585900
34,46,2212,75600
34,46,2262,18900
34,47,2039,10886400
34,47,2041,9979200
34,47,2043,10886400
34,47,2045,907200
34,47,2049,907200
34,47,2053,1814400
34,47,2055,13154400
34,47,2057,26308800
34,47,2059,10999800
34,47,2061,1814400
34,47,2063,1134000
34,47,2065,1814400
34,47,2067,4536000
34,47,2071,9072000
34,47,2073,17236800
34,47,2075,29937600
34,47,2077,3175200
34,47,2079,5443200
34,47,2081,10432800
34,47,2083,7711200
34,47,2085,14515200
34,47,2087,453600
34,47,2089,15422400
34,47,2091,12700800
34,47,2093,14666400
34,47,2095,13759200
34,47,2097,15271200
34,47,2099,14968800
34,47,2101,9072000
34,47,2103,3477600
34,47,2105,7711200
34,47,2107,18144000
34,47,2109,9172800
34,47,2111,13154400
34,47,2113,9525600
34,47,2115,19958400
34,47,2117,20412000
34,47,2119,7711200
34,47,2121,5443200
34,47,2123,4536000
34,47,2125,10432800
34,47,2127,4082400
34,47,2129,6350400
34,47,2131,4082400
34,47,2133,18597600
34,47,2135,9072000
34,47,2137,5896800
34,47,2139,1020600
34,47,2141,3628800
34,47,2143,3628800
34,47,2145,4536000
34,47,2147,5443200
34,47,2149,4649400
34,47,2151,6350400
34,47,2153,3704400
34,47,2155,5594400
34,47,2157,8240400
34,47,2159,1360800
34,47,2161,2721600
34,47,2163,2872800
34,47,2165,680400
34,47,2167,4536000
34,47,2169,2381400
34,47,2173,5140800
34,47,2175,4536000
34,47,2177,4536000
34,47,2181,2721600
34,47,2183,4384800
34,47,2187,3628800
34,47,2189,2041200
34,47,2191,2116800
34,47,2193,604800
34,47,2195,151200
34,47,2197,3024000
34,47,2199,226800
34,47,2203,1814400
34,47,2205,982800
34,47,2207,1814400
34,47,2211,907200
34,47,2213,604800
34,47,2215,756000
34,47,2217,1814400
34,47,2221,453600
34,47,2223,1058400
34,47,2227,1134000
34,47,2231,1814400
34,47,2233,1814400
34,47,2241,453600
34,47,2247,100800
34,47,2249,75600
34,47,2261,302400
34,47,2265,907200
34,47,2271,907200
34,47,2273,567000
34,47,2275,453600
34,47,2315,453600
34,47,2321,302400
34,47,2325,25200
34,47,2373,37800
34,48,2124,680400
34,48,2126,453600
34,48,2140,5896800
34,48,2142,907200
34,48,2144,1814400
34,48,2148,7030800
34,48,2150,3628800
34,48,2152,7257600
34,48,2156,12587400
34,48,2158,12700800
34,48,2160,1852200
34,48,2164,2721600
34,48,2166,7560000
34,48,2170,15422400
34,48,2172,34473600
34,48,2174,21772800
34,48,2176,11793600
34,48,2178,9676800
34,48,2180,9298800
34,48,2182,10886400
34,48,2184,19051200
34,48,2186,17236800
34,48,2188,41050800
34,48,2190,37648800
34,48,2192,25099200
34,48,2194,12398400
34,48,2196,14515200
34,48,2198,18144000
34,48,2200,15876000
34,48,2202,8618400
34,48,2204,25855200
34,48,2206,22680000
34,48,2208,32659200
34,48,2210,18144000
34,48,2212,11340000
34,48,2214,24494400
34,48,2216,16329600
34,48,2218,9072000
34,48,2220,30693600
34,48,2222,29937600
34,48,2224,22680000
34,48,2226,15876000
34,48,2228,10281600
34,48,2230,19958400
34,48,2232,16329600
34,48,2234,19504800
34,48,2236,12247200
34,48,2238,34549200
34,48,2240,20260800
34,48,2242,6350400
34,48,2244,16783200
34,48,2246,6350400
34,48,2248,19051200
34,48,2250,16783200
34,48,2252,11340000
34,48,2254,21772800
34,48,2256,16480800
34,48,2258,14515200
34,48,2260,12700800
34,48,2262,10886400
34,48,2264,8618400
34,48,2266,6350400
34,48,2268,8127000
34,48,2270,14061600
34,48,2272,6350400
34,48,2274,12700800
34,48,2276,4536000
34,48,2278,9072000
34,48,2280,8013600
34,48,2282,9072000
34,48,2284,4082400
34,48,2286,4687200
34,48,2288,10962000
34,48,2290,8164800
34,48,2292,5670000
34,48,2294,10886400
34,48,2296,1871100
34,48,2298,12700800
34,48,2300,1058400
34,48,2302,4082400
34,48,2304,2721600
34,48,2306,2721600
34,48,2308,2116800
34,48,2310,2646000
34,48,2312,5443200
34,48,2314,453600
34,48,2316,491400
34,48,2318,907200
34,48,2320,1663200
34,48,2322,3024000
34,48,2326,907200
34,48,2328,5896800
34,48,2330,302400
34,48,2334,1814400
34,48,2338,4536000
34,48,2340,604800
34,48,2344,1360800
34,48,2346,1814400
34,48,2348,37800
34,48,2352,2116800
34,48,2360,1209600
34,48,2364,604800
34,48,2366,302400
34,48,2368,2041200
34,48,2376,907200
34,48,2382,340200
34,48,2388,680400
34,48,2400,151200
34,48,2420,151200
34,48,2424,151200
34,48,2426,453600
34,48,2432,75600
34,49,2231,453600
34,49,2235,907200
34,49,2237,226800
34,49,2245,453600
34,49,2247,907200
34,49,2249,3628800
34,49,2253,2721600
34,49,2257,1814400
34,49,2259,3628800
34,49,2261,1814400
34,49,2263,3628800
34,49,2265,10886400
34,49,2267,9072000
34,49,2269,4082400
34,49,2271,2721600
34,49,2273,1814400
34,49,2275,5670000
34,49,2277,4082400
34,49,2279,3628800
34,49,2281,20865600
34,49,2283,11793600
34,49,2285,15876000
34,49,2287,11793600
34,49,2289,18446400
34,49,2291,18144000
34,49,2293,3628800
34,49,2295,6350400
34,49,2297,27216000
34,49,2299,15422400
34,49,2301,26308800
34,49,2303,17236800
34,49,2305,33566400
34,49,2307,16140600
34,49,2309,13834800
34,49,2311,14515200
34,49,2313,21999600
34,49,2315,32205600
34,49,2317,37648800
34,49,2319,17690400
34,49,2321,29937600
34,49,2323,25628400
34,49,2325,24040800
34,49,2327,20865600
34,49,2329,26308800
34,49,2331,25401600
34,49,2333,36741600
34,49,2335,31752000
34,49,2337,35910000
34,49,2339,22377600
34,49,2341,29030400
34,49,2343,7862400
34,49,2345,48988800
34,49,2347,26762400
34,49,2349,26308800
34,49,2351,19051200
34,49,2353,23587200
34,49,2355,33188400
34,49,2357,29030400
34,49,2359,14515200
34,49,2361,50652000
34,49,2363,12700800
34,49,2365,26308800
34,49,2367,23133600
34,49,2369,19958400
34,49,2371,25855200
34,49,2373,29484000
34,49,2375,17236800
34,49,2377,25628400
34,49,2379,25855200
34,49,2381,21772800
34,49,2383,9979200
34,49,2385,19958400
34,49,2387,11566800
34,49,2389,13608000
34,49,2391,9525600
34,49,2393,3628800
34,49,2395,15876000
34,49,2397,21621600
34,49,2399,8013600
34,49,2401,18824400
34,49,2403,12927600
34,49,2405,5745600
34,49,2407,5896800
34,49,2409,9072000
34,49,2411,12020400
34,49,2413,9676800
34,49,2415,13456800
34,49,2417,2268000
34,49,2419,7257600
34,49,2421,7257600
34,49,2423,3175200
34,49,2425,4082400
34,49,2427,2116800
34,49,2429,3931200
34,49,2431,8467200
34,49,2433,3225600
34,49,2435,1814400
34,49,2437,5745600
34,49,2441,2343600
34,49,2447,2268000
34,49,2449,6350400
34,49,2451,2205000
34,49,2455,1247400
34,49,2459,3628800
34,49,2461,604800
34,49,2463,1814400
34,49,2465,2721600
34,49,2467,604800
34,49,2469,453600
34,49,2471,453600
34,49,2473,1814400
34,49,2475,3628800
34,49,2477,907200
34,49,2481,957600
34,49,2489,907200
34,49,2491,1814400
34,49,2499,378000
34,49,2501,907200
34,49,2505,453600
34,49,2513,945000
34,49,2517,151200
34,49,2527,756000
34,49,2541,50400
34,49,2549,151200
34,49,2563,75600
34,49,2577,75600
34,49,2613,25200
34,50,2310,6300
34,50,2342,907200
34,50,2346,151200
34,50,2356,1814400
34,50,2358,907200
34,50,2366,226800
34,50,2368,907200
34,50,2370,3931200
34,50,2372,907200
34,50,2374,1814400
34,50,2378,453600
34,50,2380,1814400
34,50,2382,4082400
34,50,2384,1814400
34,50,2386,4082400
34,50,2388,4536000
34,50,2390,4536000
34,50,2392,5896800
34,50,2394,2721600
34,50,2396,6350400
34,50,2398,9072000
34,50,2400,15724800
34,50,2402,13608000
34,50,2404,1814400
34,50,2406,14968800
34,50,2408,15422400
34,50,2410,7314300
34,50,2412,8164800
34,50,2414,11793600
34,50,2416,31752000
34,50,2418,12020400
34,50,2420,12700800
34,50,2422,15422400
34,50,2424,16329600
34,50,2426,13305600
34,50,2428,18597600
34,50,2430,29484000
34,50,2432,34473600
34,50,2434,23587200
34,50,2436,18144000
34,50,2438,16783200
34,50,2440,29484000
34,50,2442,29332800
34,50,2444,20412000
34,50,2446,49744800
34,50,2448,63201600
34,50,2450,29937600
34,50,2452,9072000
34,50,2454,30429000
34,50,2456,41126400
34,50,2458,24948000
34,50,2460,24948000
34,50,2462,27669600
34,50,2464,33566400
34,50,2466,31903200
34,50,2468,36741600
34,50,2470,27669600
34,50,2472,49499100
34,50,2474,34020000
34,50,2476,27216000
34,50,2478,34020000
34,50,2480,34851600
34,50,2482,30164400
34,50,2484,21772800
34,50,2486,34473600
34,50,2488,45057600
34,50,2490,38329200
34,50,2492,17992800
34,50,2494,12398400
34,50,2496,27216000
34,50,2498,26308800
34,50,2500,12247200
34,50,2502,10886400
34,50,2504,19504800
34,50,2506,33793200
34,50,2508,13608000
34,50,2510,28047600
34,50,2512,18446400
34,50,2514,12700800
34,50,2516,10886400
34,50,2518,12322800
34,50,2520,16632000
34,50,2522,23360400
34,50,2524,12549600
34,50,2526,14679000
34,50,2528,5443200
34,50,2530,14817600
34,50,2532,4233600
34,50,2534,3402000
34,50,2536,12247200
34,50,2538,11188800
34,50,2540,10810800
34,50,2542,4082400
34,50,2544,4536000
34,50,2548,6804000
34,50,2550,6728400
34,50,2552,2721600
34,50,2554,8164800
34,50,2556,6703200
34,50,2558,4082400
34,50,2560,1814400
34,50,2562,8164800
34,50,2564,1209600
34,50,2566,2721600
34,50,2568,453600
34,50,2570,2419200
34,50,2572,604800
34,50,2574,302400
34,50,2578,4536000
34,50,2580,4536000
34,50,2582,2721600
34,50,2584,907200
34,50,2586,1323000
34,50,2590,907200
34,50,2594,2268000
34,50,2602,2041200
34,50,2608,302400
34,50,2610,604800
34,50,2614,2494800
34,50,2618,1209600
34,50,2620,1209600
34,50,2622,604800
34,50,2626,604800
34,50,2634,151200
34,50,2646,176400
34,50,2658,50400
34,50,2700,100800
34,50,2712,12600
34,50,2820,1260
34,51,2467,907200
34,51,2477,907200
34,51,2485,2721600
34,51,2487,604800
34,51,2493,226800
34,51,2497,3628800
